Carimbo de data/hora,Você é:,1) Qual é a sua familiaridade com ferramentas de inteligência artificial (IA)?,2) Você utiliza ferramentas de Inteligência Artificial para auxiliar seus estudos? ,"3) Caso tenha respondido SIM à questão acima, quais ferramentas de IA você utiliza para apoiar seus estudos? (Por favor, liste as ferramentas e suas finalidades)",4) Você considera que ferramenta(s) de IA pode(m) contribuir para melhorar a sua aprendizagem e o seu desenvolvimento acadêmico?,"5) Caso tenha respondido SIM à questão acima, como a IA pode contribuir para melhorar a sua aprendizagem e desenvolvimento acadêmico?",6) Você já usou alguma ferramenta de IA para realizar atividades de avaliação? ,"7) Caso já tenha utilizado alguma(s) ferramenta(s) de IA para realizar atividades de avaliação, qual(is) foi/foram?",8) Qual é a sua principal preocupação em relação ao uso de IA no contexto acadêmico?,9) Que outras preocupações você tem em relação ao uso de IA no contexto acadêmico?,10) Você já enfrentou desafios ou problemas relacionados ao uso de IA nos seus estudos? ,"11) Caso tenha respondido SIM à questão acima, quais foram os desafios e problemas? Descreva-os brevemente.",12) Você acha que a UNILAB pode contribuir no enfrentamento aos desafios e problemas relacionados ao uso de IA nos estudos?,"13) Caso tenha respondido SIM à questão acima, como você acha que a instituição pode contribuir no enfrentamento desses desafios e problemas?",14) Você considera ser necessário algum tipo de apoio ou recurso(s) para usar IA de forma ética e responsável? ,"15) Caso tenha respondido SIM à questão anterior, que tipo de apoio ou recurso(s) você considera úteis para usar IA de forma ética e responsável? Pode marcar mais de uma opção.",16) Você considera necessárias políticas ou orientações por parte da UNILAB para garantir o uso ético da IA na rotina acadêmica?,"17) Caso tenha respondido SIM à questão anterior, quais políticas ou orientações você gostaria de ver implementadas para garantir o uso ético da IA na universidade?",18) Você acredita que a UNILAB deve informar e educar os/as discentes sobre os benefícios e riscos da IA?,"19) Caso tenha respondido SIM à questão anterior, como você acredita que a UNILAB deve informar e educar os/as discentes sobre os benefícios e riscos da IA?",1) Qual é a sua familiaridade com ferramentas de inteligência artificial (IA)?,2) Você utiliza ferramentas de IA no seu trabalho administrativo? ,"2) Caso tenha respondido SIM à questão anterior, qual/quais ferramentas de IA você utiliza atualmente no seu trabalho administrativo? (Por favor, liste as ferramentas e suas finalidades)",3) Você considera que a IA pode contribuir para melhorar a eficiência e a qualidade do trabalho administrativo na UNILAB?,"4) Caso tenha respondido SIM à questão anterior, como a IA pode contribuir para melhorar a eficiência e a qualidade do trabalho administrativo na UNILAB?",5) Qual é a sua principal preocupação em relação ao uso de IA no contexto acadêmico? ,6) Que outras preocupações você tem em relação ao uso de IA no contexto acadêmico? (Pode marcar mais de uma alternativa),"7) Você já enfrentou desafios ou problemas relacionados ao uso de IA em suas funções administrativas? Se sim, descreva-os brevemente.","8) Caso tenha respondido SIM à questão anterior, quais desafios ou problemas relacionados ao uso de IA em suas funções administrativas você encontrou? Descreva-os brevemente.",9) Você acha que a UNILAB pode contribuir no enfrentamento a esses desafios ou problemas?,"10) Caso tenha respondido SIM à questão anterior, como você acha que a instituição pode contribuir no enfrentamento a esses desafios/problemas?",11) Você considera ser necessário algum tipo de apoio ou recursos para usar IA de forma ética e responsável? ,"12) Caso tenha respondido SIM à questão anterior, que tipo de apoio ou recursos você acha que seriam úteis para usar IA de forma ética e responsável? (Pode marcar mais de uma alternativa)",13) Você considera ser necessário implementar políticas ou orientações para garantir o uso ético da IA na UNILAB?,"14) Caso tenha respondido SIM à questão anterior, quais políticas ou orientações você gostaria de ver implementadas para garantir o uso ético da IA na UNILAB?",15) Você acredita que a UNILAB deve informar e orientar os/as técnicos/as administrativos sobre os benefícios e riscos da IA?,"16) Caso tenha respondido SIM à questão anterior, como você acredita que a UNILAB deve informar e orientar os/as técnicos/as administrativos em educação sobre os benefícios e riscos da IA?",1) Qual é a sua familiaridade com ferramentas de inteligência artificial (IA)?,2) Você utiliza ferramentas de IA no seu processo de ensino e pesquisa?,"3) Caso tenha respondido SIM à questão anterior, quais ferramentas de IA você utiliza atualmente no seu processo de ensino e pesquisa? (Por favor, liste as ferramentas e suas finalidades)",4) Você acredita que a IA pode contribuir para melhorar a qualidade do ensino e da pesquisa acadêmica?,"4) Caso tenha respondido SIM à questão anterior, como a IA pode contribuir para melhorar a qualidade do ensino e da pesquisa acadêmica?",5) Você acha que a IA pode contribuir nos processos de avaliação? ,"6) Caso tenha respondido SIM à questão anterior, de que forma você acha que a IA pode contribuir nos processos de avaliação? ",7) Qual é a sua maior preocupação em relação ao uso de IA no contexto acadêmico? ,8) Que outras preocupações você tem em relação ao uso de IA no contexto acadêmico? (Pode marcar mais de uma alternativa),9) Você já enfrentou desafios ou problemas relacionados ao uso de IA na sua prática acadêmica? ,"10) Caso tenha respondido SIM à questão anterior, quais foram os desafios ou problemas relacionados ao uso de IA na sua prática acadêmica? Descreva-os brevemente.",11) Você acha que a UNILAB pode contribuir no enfrentamento a esses desafios ou problemas?,"12) Caso tenha respondido SIM à questão anterior, como você acha que a UNILAB pode contribuir no enfrentamento a esses desafios e preocupações?",13) Que tipo de apoio ou recursos você acha que seriam úteis para usar IA de forma ética e responsável? (Pode marcar mais de uma alternativa),14) Você gostaria de ver implementadas políticas/orientações para garantir o uso ético da IA na UNILAB?,"15) Caso tenha respondido SIM à questão anterior, quais políticas ou orientações você gostaria de ver implementadas para garantir o uso ético da IA na UNILAB?","16) Você acha que a UNILAB deve informar e educar os/as docentes sobre os benefícios e riscos da IA?
","17) Caso tenha respondido SIM à questão anterior, como você acha que a instituição deve informar e educar os/as docentes sobre os benefícios e riscos da IA?
"
03/10/2024 19:49:55,Discente,Nenhuma,Não,Eu NÃO uso.,Não sei responder,Eu NÃO uso.,Não,Eu NÃO uso.,Não tenho preocupação,Não tenho preocupação,Não,Eu NÃO uso.,Sim,"Qualquer pesquisa e estudo em qualquer área sempre pode trazer benefícios, creio eu. Eu não conheço muito de IA, mas acho importante estudar e aprender, por isso, apoio demais a iniciativa!",Sim,"Treinamentos, Acesso a ferramentas específicas, Guia de orientação de melhores práticas",Sim,"Creio que realizar treinamentos, dar acesso a ferramentas específicas e produzir guias de orientação de melhores práticas (além de eventos, pesquisa e extensão na área) podemos colaborar com a implementação da IA com ética.",Sim,"A mesma coisa que respondi antes: com treinamentos, acesso a ferramentas específicas e um guia de orientação de melhores práticas (além de eventos, pesquisa e extensão na área), podemos realizar esta ação.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2024 11:59:52,Docente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baixa,Sim,Chatgpt para construções de esquemas de aula e sugestão de atividades em grupo. ,Sim,Auxiliar o professor a organizar e planejar as disciplinas. ,Não,respondi não. ,Plágio,"Plágio, Impacto na originalidade dos trabalhos acadêmicos das/os discentes",Não,respondi não. ,Não,respondi não. ,Guia de orientação de melhores práticas,Sim,Na verdade me questiono o que seria uso ético? Como definir o que é ético no uso da IA?,Sim,"Talvez com uma cartilha informativa das ferramentes disponíveis, vantagens e desvantagens. Não usaria o termo risco, pois conota algo negativo de forma exarcebada. "
09/10/2024 20:23:00,Discente,Média,Sim,"Estou começando agora, e apenas usei uma vez o ChatGPT ",Não sei responder,.,Não,.,Privacidade de dados,Impacto na originalidade dos trabalhos acadêmicos,Não,.,Sim,Nos ajudando a usar da maneira correta ,Sim,"Treinamentos, Acesso a ferramentas específicas, Guia de orientação de melhores práticas",Sim,"Oficinas, aulas práticas ",Sim,Oficinas e aulas interativas ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2024 20:36:24,Discente,Baixa,Sim,"Chatgpt 
Google",Não sei responder,Talvez para resumos de alguns assuntos,Não,Não ,Impacto na originalidade dos trabalhos acadêmicos,"Plágio, Privacidade de dados, Impacto na originalidade dos trabalhos acadêmicos",Não,Não ,Sim,Um controle sob a originalidade e a criatividade dos alunos.,Sim,"Acesso a ferramentas específicas, Guia de orientação de melhores práticas",Sim,Não tenho ideias.,Sim,Por meio de conversas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2024 20:40:10,Discente,Nenhuma,Não,"Youtube, Google.",Não sei responder,.,Não,.,Impacto na originalidade dos trabalhos acadêmicos,Plágio,Não,.,Não,.,Sim,Guia de orientação de melhores práticas,Sim,.,Sim,Realizando palestras sobre como funciona IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2024 20:48:28,Discente,Baixa,Sim,"Chat, corretor de textos ",Sim,Qualidade de escrita acadêmica ,Não,Só uso corretor ortográfico de textos no Google ,Plágio,Privacidade de dados,Não,"Ainda não, pois sempre achei isso como um plágio. Sinto medo em utilizar de qualquer forma para trabalho acadêmico.",Sim,Promover um seminário sobre como usar IA,Sim,"Treinamentos, Acesso a ferramentas específicas, Guia de orientação de melhores práticas",Não,Elaborar uma apostila com informações sobre aspectos positivos e negativos de IA,Sim,Promover uma oficina de como usar as ferramentas de IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2024 22:31:03,Discente,Média,Sim,Apenas o ChatGPT,Sim,"Pode contribuir ao descodificar texto difíceis, dar idéias sobre um determinado assunto, corrigir texto, ou transformar texto informal para um texto formal, elanoral exposições de acordo as tuas próprias idéias etc...",Sim,ChatGPT,Impacto na originalidade dos trabalhos acadêmicos,Plágio,Não,.,Sim,"Apresentando seminários que esclareça ao estudo como fazer uso das IA para evitar cometer plágio, ou se limitar e perder a capacidade de análise pessoal.",Sim,"Treinamentos, Guia de orientação de melhores práticas",Sim,"Seminário ou palestras, que mostram não apenas o prejuízo mais também as vantagens",Sim,"Pode informar em seminários, aulas, palestras...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2024 00:18:37,Discente,Baixa,Sim,"Chat gpt, copiloto.",Sim,"A IA ela pode contribuir de diversas formas no meu aprendizado, pois ela pode me auxiliar a elaborar algumas atividades, e não só também pode facilitar  a percepção e o esclarecimento de alguns artigos académicos .",Sim,Antropologia ,Plágio,Impacto na originalidade dos trabalhos acadêmicos,Não,.,Sim,...,Sim,Guia de orientação de melhores práticas,Não,..,Sim,"Bom. A Unilab deve informar os benefícios da AI, para facilitar a aprendizagem dos discentes, pois a IA pode servir como guia de orientação para melhores práticas.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2024 03:27:50,Discente,Alta,Não,Não se aplica,Não sei responder,Não se aplica,Não,Não se aplica,Impacto na originalidade dos trabalhos acadêmicos,Plágio,Não,Não se aplica,Sim,"Estigando a busca de orginalidade científica e inovadora, sem o aporte de IA",Sim,"Acesso a ferramentas específicas, Guia de orientação de melhores práticas",Sim,Sem comentários em relação a esse item.,Sim,Sem comentários em relação a esse item.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2024 13:08:23,Discente,Baixa,Não,Nao,Sim,"Podem auxiliar na melhor interpretação, principalmente em textos complexos.",Não,N,Privacidade de dados,Privacidade de dados,Não,N,Não,N,Sim,Guia de orientação de melhores práticas,Sim,"Orientações quanto ao uso com responsabilidade, sem tirar a identidade do discente",Não,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2024 13:35:13,Discente,Baixa,Sim,Chagpt ,Sim,Permiti dar noção do texto e conceitos,Não,Nenhuma ,Plágio,Plágio,Não,Não tenho nenhum problema ,Sim,Fazer controle e supervisão adequada em todos os aspectos acadêmico .,Sim,"Treinamentos, Guia de orientação de melhores práticas",Sim,"Formação periódicos, palestras e workshops",Sim,"Usando os seus canais de informação disponível,cartilhas ,aulas etc . ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2024 00:08:02,Discente,Nenhuma,Não,Nunca usei,Não,Não sei por isso não o uso ,Não,Nunca usei ,Plágio,Plágio,Não,Nunca enfrentei problemas com ele ,Não,Não sei ,Sim,Guia de orientação de melhores práticas,Sim,Acha que a UNILAB deve procurar gente que conheça a área melhor para poder orientar e capacitar melhor os usuários.,Sim,Para informar e educar discentes sobre os benefícios e ricos da IA eles tem que criar tempo para dar palestra sobre o uso.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2024 17:05:59,Discente,Alta,Sim,"Chatgpt , Gima Ia ",Sim,As ferramentas de IA foram feitas para nos auxiliar em actividades sejam elas académicas ou profissionais e devem ser usada de maneira responsável e com ética porque para mim tenhem ajudado bastante em optimizar os trabalhos ,Não,Não usei,Plágio,Impacto na originalidade dos trabalhos acadêmicos,Não,Nunca enfrentei,Sim,Primeiro por meio desta pesquisa ao ponto de saber como anda o uso das IA na universidade e como tem sido usado a fim de saber lidar com situações como plagio ou relaxo dos estudantes segundo por meio de palestra a fim de ensinar aos estudantes a forma correta de usar essas ferramentas ,Sim,Treinamentos,Não,N/S,Sim,Por meio de palestra e formações sobre o uso correto dessas ferramentas ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2024 09:32:10,Docente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nenhuma,Não,Não se aplica,Sim,"Não sei ainda como, mas entendo a IA como um instrumento irreversível nos processos de ensino aprendizagem, porque ele veio pra ficar e ocupar muitos lugares das nossas vidas ",Sim,Não sei ainda de que forma. Acho que o grande desafio é como avaliar as qualidades humanas da pessoa em tempos de Inteligência Artificial  ,Plágio,Impacto na originalidade dos trabalhos acadêmicos das/os discentes,Sim,"Não podemos cravar que discentes usaram IA. Tampouco acho ético acusar estudante de ter usado. Existe um desafio aí não apenas sobre como instruir o uso positivo, mas como abordar caso o uso seja negativo",Sim,"Orientações gerais à comunidade, e específica à cada categoria. É importante fornecer exemplos de formas de avaliar.","Treinamentos, Acesso a ferramentas específicas, Guia de orientação de melhores práticas",Sim,"Cartilhas com orientações concretas sobre uso do IA nos espaços pedagógicos, trazendo exemplos práticos de como usar em sala de aula.",Sim,"Cartilhas com orientações concretas sobre uso do IA nos espaços pedagógicos, trazendo exemplos práticos de como usar em sala de aula."
